Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_TEMP_0,CPU_TEMP_1,CPU_TEMP_2,CPU_TEMP_3,CPU_TEMP_4,CPU_TEMP_5,CPU_TEMP_6,CPU_TEMP_7,CPU_TEMP_8,CPU_TEMP_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,SYSTEM_POWER (Watts),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
209,1760604830717,3228,3228,3228,3228,3228,3228,3228,3228,63.31907272338867,59.94036865234375,61.77404022216797,66.89605712890625,66.9239273071289,62.360652923583984,61.18396759033203,58.73340606689453,58.162479400634766,59.18171691894531,65,72.7272720336914,90.90909576416016,0,4.761904716491699,0,0,0,12.111919403076172,17179869184,3221225472,9426042880,1693843456
209,1760604830927,3228,3228,3228,3228,3228,3228,3228,3228,63.52953338623047,60.02423095703125,61.239173889160156,64.86762237548828,68.16378021240234,62.782562255859375,61.15814971923828,58.37004089355469,58.02559280395508,59.231201171875,71.42857360839844,35,42.85714340209961,57.142860412597656,4.761904716491699,9.523809432983398,0,0,12.111919403076172,17179869184,3221225472,9420226560,1693843456
202,1760604831137,3228,3228,3228,3228,3228,3228,3228,3228,63.52953338623047,60.02423095703125,61.239173889160156,64.86762237548828,68.16378021240234,62.782562255859375,61.15814971923828,58.37004089355469,58.02559280395508,59.231201171875,42.85714340209961,54.54545593261719,20,84.21052551269531,23.809524536132813,4.761904716491699,0,4.761904716491699,12.111919403076172,17179869184,3221225472,9419243520,1693843456
209,1760604831340,3228,3228,3228,3228,3228,3228,3228,3228,63.52953338623047,60.02423095703125,61.239173889160156,64.86762237548828,68.16378021240234,62.782562255859375,61.15814971923828,58.37004089355469,58.02559280395508,59.231201171875,85,80,45.45454788208008,23.809524536132813,35,5,0,0,11.975605010986328,17179869184,3221225472,9407184896,1693843456
209,1760604831550,3228,3228,3228,3228,3228,3228,3228,3228,63.52953338623047,60.02423095703125,61.239173889160156,64.86762237548828,68.16378021240234,62.782562255859375,61.15814971923828,58.37004089355469,58.02559280395508,59.231201171875,45,55,0,100,0,0,0,0,11.975605010986328,17179869184,3221225472,9403252736,1693843456
209,1760604831760,3228,3228,3228,3228,3228,3228,3228,3228,63.52953338623047,60.02423095703125,61.239173889160156,64.86762237548828,68.16378021240234,62.782562255859375,61.15814971923828,58.37004089355469,58.02559280395508,59.231201171875,61.904762268066406,63.6363639831543,20,68.18181610107422,9.090909004211426,4.761904716491699,0,0,11.975605010986328,17179869184,3221225472,9401581568,1693843456
209,1760604831970,3228,3228,3228,3228,3228,3228,3228,3228,63.94751739501953,60.05677032470703,60.83134460449219,63.53936004638672,69.8844223022461,65.08745574951172,61.185516357421875,58.09023666381836,58.22800064086914,59.86278533935547,50,70,85.71428680419922,9.523809432983398,4.761904716491699,0,0,0,11.975605010986328,17179869184,3221225472,9395011584,1693843456
206,1760604832180,3228,3228,3228,3228,3228,3228,3228,3228,63.94751739501953,60.05677032470703,60.83134460449219,63.53936004638672,69.8844223022461,65.08745574951172,61.185516357421875,58.09023666381836,58.22800064086914,59.86278533935547,47.619049072265625,54.54545593261719,95.23809814453125,33.333335876464844,5,9.523809432983398,4.761904716491699,4.545454502105713,11.975605010986328,17179869184,3221225472,9395011584,1693843456
209,1760604832386,3228,3228,3228,3228,3228,3228,3228,3228,63.94751739501953,60.05677032470703,60.83134460449219,63.53936004638672,69.8844223022461,65.08745574951172,61.185516357421875,58.09023666381836,58.22800064086914,59.86278533935547,45,57.894737243652344,61.904762268066406,33.333335876464844,0,9.523809432983398,0,0,12.066577911376953,17179869184,3221225472,9395011584,1693843456
200,1760604832596,3228,3228,3228,3228,3228,3228,3228,3228,63.94751739501953,60.05677032470703,60.83134460449219,63.53936004638672,69.8844223022461,65.08745574951172,61.185516357421875,58.09023666381836,58.22800064086914,59.86278533935547,60.000003814697266,68.18181610107422,0,76.19047546386719,23.809524536132813,0,0,0,12.066577911376953,17179869184,3221225472,9370140672,1693843456
209,1760604832797,3228,3228,3228,3228,3228,3228,3228,3228,63.94751739501953,60.05677032470703,60.83134460449219,63.53936004638672,69.8844223022461,65.08745574951172,61.185516357421875,58.09023666381836,58.22800064086914,59.86278533935547,57.142860412597656,45,5.263157844543457,0,90,5,0,0,12.066577911376953,17179869184,3221225472,9365028864,1693843456
203,1760604833007,3228,3228,3228,3228,3228,3228,3228,3228,62.98981857299805,60.136653900146484,61.73970031738281,65.99559020996094,65.89912414550781,64.5343246459961,61.56486511230469,58.873146057128906,58.03187561035156,59.786048889160156,66.66667175292969,70,90.47618865966797,4.761904716491699,4.761904716491699,0,0,0,12.066577911376953,17179869184,3221225472,9362800640,1693843456
209,1760604833210,3228,3228,3228,3228,3228,3228,3228,3228,62.98981857299805,60.136653900146484,61.73970031738281,65.99559020996094,65.89912414550781,64.5343246459961,61.56486511230469,58.873146057128906,58.03187561035156,59.786048889160156,40,66.66667175292969,95,10.526315689086914,10,0,5,4.761904716491699,12.066577911376953,17179869184,3221225472,9362800640,1693843456
209,1760604833420,3228,3228,3228,3228,3228,3228,3228,3228,62.98981857299805,60.136653900146484,61.73970031738281,65.99559020996094,65.89912414550781,64.5343246459961,61.56486511230469,58.873146057128906,58.03187561035156,59.786048889160156,42.85714340209961,57.142860412597656,22.72727394104004,45.45454788208008,47.619049072265625,18.18181800842285,0,4.761904716491699,11.957250595092773,17179869184,3221225472,9362800640,1693843456
208,1760604833630,3228,3228,3228,3228,3228,3228,3228,3228,62.98981857299805,60.136653900146484,61.73970031738281,65.99559020996094,65.89912414550781,64.5343246459961,61.56486511230469,58.873146057128906,58.03187561035156,59.786048889160156,57.142860412597656,66.66667175292969,76.19047546386719,15.000000953674316,0,4.761904716491699,0,0,11.957250595092773,17179869184,3221225472,9323921408,1693843456
209,1760604833839,3228,3228,3228,3228,3228,3228,3228,3228,62.98981857299805,60.136653900146484,61.73970031738281,65.99559020996094,65.89912414550781,64.5343246459961,61.56486511230469,58.873146057128906,58.03187561035156,59.786048889160156,55,55,85.71428680419922,0,4.761904716491699,10,0,0,11.957250595092773,17179869184,3221225472,9322627072,1693843456
201,1760604834049,3228,3228,3228,3228,3228,3228,3228,3228,62.28361129760742,60.3167610168457,63.030609130859375,69.0764389038086,63.38999938964844,62.290672302246094,62.075984954833984,59.80303192138672,57.874427795410156,59.330360412597656,52.38095474243164,57.142860412597656,65,23.809524536132813,9.523809432983398,4.545454502105713,0,0,11.957250595092773,17179869184,3221225472,9320579072,1693843456
209,1760604834251,3228,3228,3228,3228,3228,3228,3228,3228,62.28361129760742,60.3167610168457,63.030609130859375,69.0764389038086,63.38999938964844,62.290672302246094,62.075984954833984,59.80303192138672,57.874427795410156,59.330360412597656,60.000003814697266,76.19047546386719,85.71428680419922,9.523809432983398,0,0,9.523809432983398,0,11.957250595092773,17179869184,3221225472,9321775104,1693843456
209,1760604834461,3228,3228,3228,3228,3228,3228,3228,3228,62.28361129760742,60.3167610168457,63.030609130859375,69.0764389038086,63.38999938964844,62.290672302246094,62.075984954833984,59.80303192138672,57.874427795410156,59.330360412597656,50,50,90.47618865966797,47.619049072265625,13.636363983154297,9.523809432983398,4.761904716491699,4.761904716491699,12.052128791809082,17179869184,3221225472,9316007936,1693843456
208,1760604834671,3228,3228,3228,3228,3228,3228,3228,3228,62.28361129760742,60.3167610168457,63.030609130859375,69.0764389038086,63.38999938964844,62.290672302246094,62.075984954833984,59.80303192138672,57.874427795410156,59.330360412597656,76.19047546386719,33.333335876464844,95.23809814453125,0,0,4.761904716491699,0,0,12.052128791809082,17179869184,3221225472,9316220928,1693843456
209,1760604834879,3228,3228,3228,3228,3228,3228,3228,3228,63.53884506225586,60.578006744384766,64.35953521728516,71.39742279052734,64.33404541015625,61.633907318115234,62.59465789794922,60.47835922241211,58.32040786743164,59.565643310546875,71.42857360839844,59.09090805053711,55,35,0,4.761904716491699,4.761904716491699,0,12.052128791809082,17179869184,3221225472,9287467008,1693843456
207,1760604835089,3228,3228,3228,3228,3228,3228,3228,3228,63.53884506225586,60.578006744384766,64.35953521728516,71.39742279052734,64.33404541015625,61.633907318115234,62.59465789794922,60.47835922241211,58.32040786743164,59.565643310546875,40,60.000003814697266,100,0,0,0,0,0,12.052128791809082,17179869184,3221225472,8894496768,1693843456
208,1760604835297,3228,3228,3228,3228,3228,3228,3228,3228,63.53884506225586,60.578006744384766,64.35953521728516,71.39742279052734,64.33404541015625,61.633907318115234,62.59465789794922,60.47835922241211,58.32040786743164,59.565643310546875,61.904762268066406,66.66667175292969,85.71428680419922,22.72727394104004,15.000000953674316,14.285715103149414,0,0,12.052128791809082,17179869184,3221225472,8894496768,1693843456
208,1760604835505,3228,3228,3228,3228,3228,3228,3228,3228,63.53884506225586,60.578006744384766,64.35953521728516,71.39742279052734,64.33404541015625,61.633907318115234,62.59465789794922,60.47835922241211,58.32040786743164,59.565643310546875,61.904762268066406,70,55,42.85714340209961,33.333335876464844,28.571430206298828,4.761904716491699,0,12.235835075378418,17179869184,3221225472,8894496768,1693843456
208,1760604835714,3228,3228,3228,3228,3228,3228,3228,3228,63.53884506225586,60.578006744384766,64.35953521728516,71.39742279052734,64.33404541015625,61.633907318115234,62.59465789794922,60.47835922241211,58.32040786743164,59.565643310546875,52.38095474243164,52.38095474243164,71.42857360839844,75,38.095237731933594,33.333335876464844,33.333335876464844,15.000000953674316,12.235835075378418,17179869184,3221225472,7453097984,1693843456
209,1760604835922,3228,3228,3228,3228,3228,3228,3228,3228,64.15080261230469,61.737144470214844,63.80055236816406,69.54000091552734,65.48246765136719,64.0484619140625,64.50616455078125,61.643470764160156,58.987060546875,60.76165771484375,65,42.85714340209961,38.095237731933594,10,28.571430206298828,25,0,9.090909004211426,12.235835075378418,17179869184,3221225472,7023493120,1693843456
206,1760604836132,3228,3228,3228,3228,3228,3228,3228,3228,64.15080261230469,61.737144470214844,63.80055236816406,69.54000091552734,65.48246765136719,64.0484619140625,64.50616455078125,61.643470764160156,58.987060546875,60.76165771484375,52.38095474243164,85.71428680419922,22.72727394104004,13.636363983154297,71.42857360839844,4.545454502105713,0,0,12.235835075378418,17179869184,3221225472,6406619136,1693843456
209,1760604836339,3228,3228,3228,3228,3228,3228,3228,3228,64.15080261230469,61.737144470214844,63.80055236816406,69.54000091552734,65.48246765136719,64.0484619140625,64.50616455078125,61.643470764160156,58.987060546875,60.76165771484375,47.619049072265625,57.142860412597656,21.052631378173828,9.523809432983398,57.142860412597656,9.523809432983398,0,0,18.004013061523438,17179869184,3221225472,6406619136,1693843456
9,1760604836549,3228,3228,3228,3228,3228,3228,3228,3228,64.15080261230469,61.737144470214844,63.80055236816406,69.54000091552734,65.48246765136719,64.0484619140625,64.50616455078125,61.643470764160156,58.987060546875,60.76165771484375,66.66667175292969,75,0,52.38095474243164,0,0,0,0,18.004013061523438,17179869184,3221225472,6406619136,1693843456
