__run_id,__done,guideline,code,treatment,run_number,execution_time,cpu_usage,memory_usage,energy_usage
run_528,DONE,G2,C8,no_guideliine,r19,,,,
run_529,DONE,G2,C8,no_guideliine,r20,,,,
run_530,DONE,G2,C8,no_guideliine,r21,,,,
run_531,DONE,G2,C8,no_guideliine,r22,,,,
run_532,DONE,G2,C8,no_guideliine,r23,,,,
run_533,DONE,G2,C8,no_guideliine,r24,,,,
run_534,DONE,G2,C8,no_guideliine,r25,,,,
run_535,DONE,G2,C8,no_guideliine,r26,,,,
run_536,DONE,G2,C8,no_guideliine,r27,,,,
run_537,DONE,G2,C8,no_guideliine,r28,,,,
run_538,DONE,G2,C8,no_guideliine,r29,,,,
run_539,DONE,G2,C8,no_guideliine,r30,,,,
run_540,DONE,G2,C9,no_guideliine,r1,,,,
run_541,DONE,G2,C9,no_guideliine,r2,,,,
run_542,DONE,G2,C9,no_guideliine,r3,,,,
run_543,DONE,G2,C9,no_guideliine,r4,,,,
run_544,DONE,G2,C9,no_guideliine,r5,,,,
run_545,DONE,G2,C9,no_guideliine,r6,,,,
run_546,DONE,G2,C9,no_guideliine,r7,,,,
run_547,DONE,G2,C9,no_guideliine,r8,,,,
run_548,DONE,G2,C9,no_guideliine,r9,,,,
run_549,DONE,G2,C9,no_guideliine,r10,,,,
run_550,DONE,G2,C9,no_guideliine,r11,,,,
run_551,DONE,G2,C9,no_guideliine,r12,,,,
run_552,DONE,G2,C9,no_guideliine,r13,,,,
run_553,DONE,G2,C9,no_guideliine,r14,,,,
run_554,DONE,G2,C9,no_guideliine,r15,,,,
run_555,DONE,G2,C9,no_guideliine,r16,,,,
run_556,DONE,G2,C9,no_guideliine,r17,,,,
run_557,DONE,G2,C9,no_guideliine,r18,,,,
run_558,DONE,G2,C9,no_guideliine,r19,,,,
run_559,DONE,G2,C9,no_guideliine,r20,,,,
run_560,DONE,G2,C9,no_guideliine,r21,,,,
run_561,DONE,G2,C9,no_guideliine,r22,,,,
run_562,DONE,G2,C9,no_guideliine,r23,,,,
run_563,DONE,G2,C9,no_guideliine,r24,,,,
run_564,DONE,G2,C9,no_guideliine,r25,,,,
run_565,DONE,G2,C9,no_guideliine,r26,,,,
run_566,DONE,G2,C9,no_guideliine,r27,,,,
run_567,DONE,G2,C9,no_guideliine,r28,,,,
run_568,DONE,G2,C9,no_guideliine,r29,,,,
run_569,DONE,G2,C9,no_guideliine,r30,,,,
run_570,DONE,G2,C10,no_guideliine,r1,,,,
run_571,DONE,G2,C10,no_guideliine,r2,,,,
run_572,DONE,G2,C10,no_guideliine,r3,,,,
run_573,DONE,G2,C10,no_guideliine,r4,,,,
run_574,DONE,G2,C10,no_guideliine,r5,,,,
run_575,DONE,G2,C10,no_guideliine,r6,,,,
run_576,DONE,G2,C10,no_guideliine,r7,,,,
run_577,DONE,G2,C10,no_guideliine,r8,,,,
run_578,DONE,G2,C10,no_guideliine,r9,,,,
run_579,DONE,G2,C10,no_guideliine,r10,,,,
run_580,DONE,G2,C10,no_guideliine,r11,,,,
run_581,DONE,G2,C10,no_guideliine,r12,,,,
run_582,DONE,G2,C10,no_guideliine,r13,,,,
run_583,DONE,G2,C10,no_guideliine,r14,,,,
run_584,DONE,G2,C10,no_guideliine,r15,,,,
run_585,DONE,G2,C10,no_guideliine,r16,,,,
run_586,DONE,G2,C10,no_guideliine,r17,,,,
run_587,DONE,G2,C10,no_guideliine,r18,,,,
run_588,DONE,G2,C10,no_guideliine,r19,,,,
run_589,DONE,G2,C10,no_guideliine,r20,,,,
run_590,DONE,G2,C10,no_guideliine,r21,,,,
run_591,DONE,G2,C10,no_guideliine,r22,,,,
run_592,DONE,G2,C10,no_guideliine,r23,,,,
run_593,DONE,G2,C10,no_guideliine,r24,,,,
run_594,DONE,G2,C10,no_guideliine,r25,,,,
run_595,DONE,G2,C10,no_guideliine,r26,,,,
run_596,DONE,G2,C10,no_guideliine,r27,,,,
run_597,DONE,G2,C10,no_guideliine,r28,,,,
run_598,DONE,G2,C10,no_guideliine,r29,,,,
run_599,DONE,G2,C10,no_guideliine,r30,,,,
